Actual,Predicted
2.77,3.0919999999999996
4.6,4.644
5.87,5.552
4.92,4.75
5.35,5.302
6.24,6.208
5.61,5.183999999999999
3.42,4.0760000000000005
5.43,5.664
5.07,4.982
5.35,5.002
4.66,4.676
7.01,6.168
6.07,5.886
7.21,6.583999999999999
3.72,3.7019999999999995
5.26,4.986000000000001
3.97,4.362
5.34,5.428000000000001
3.49,3.7340000000000004
4.46,4.704000000000001
4.16,4.43
3.78,3.836
3.11,3.614
5.47,5.456
5.72,5.728
5.01,4.932
5.08,4.9559999999999995
4.68,4.4
6.03,5.974000000000001
4.71,4.787999999999999
4.3,3.9499999999999993
5.04,5.08
4.63,4.459999999999999
4.01,4.638
7.88,6.984
5.29,5.264
4.16,4.554
2.26,2.628
5.07,4.96
6.06,5.805999999999999
6.47,6.494
5.81,5.6739999999999995
6.78,6.846000000000001
4.98,5.23
3.13,3.636
5.85,5.720000000000001
4.86,5.264
4.28,4.766
6.66,6.886
6.42,5.932
4.85,5.072000000000001
6.46,5.934
4.8,5.118
3.79,4.0600000000000005
4.52,4.752
4.81,4.678
6.39,6.7379999999999995
5.02,5.292
7.97,7.5840000000000005
3.46,3.7339999999999995
4.32,4.436
3.62,4.152000000000001
6.34,6.194
4.96,5.326
5.49,5.712000000000001
3.79,4.006
4.09,3.7299999999999995
4.09,4.720000000000001
5.91,5.976
5.68,5.3
5.68,5.108
5.93,5.762
4.0,4.294
3.92,4.34
5.06,5.238
3.84,4.72
6.18,5.9719999999999995
5.22,5.5040000000000004
4.74,4.466
4.27,4.652000000000001
4.49,4.481999999999999
5.77,5.36
5.65,5.6240000000000006
6.57,5.742
4.03,4.880000000000001
5.5,5.595999999999999
5.24,5.337999999999999
6.21,6.382000000000001
6.01,5.848
5.77,5.8260000000000005
7.28,7.498
7.16,6.956
6.04,5.842
7.04,6.58
3.58,4.042
4.35,4.33
5.01,4.83
4.84,5.090000000000001
4.6,4.802000000000001
7.33,5.9799999999999995
6.48,6.34
6.7,6.652000000000001
4.68,5.151999999999999
5.41,5.138
5.53,5.286
6.35,5.526
6.27,6.1979999999999995
6.17,5.656000000000001
5.53,5.234
4.53,3.935999999999999
5.82,5.572
2.88,3.72
3.63,4.042
6.36,5.882
3.66,4.45
7.28,6.519999999999999
6.18,6.103999999999999
4.88,4.734
7.12,6.1979999999999995
5.66,5.274
5.14,4.598000000000001
4.34,4.828
3.7,4.136
2.54,3.048
5.36,5.096
5.79,5.064
4.97,4.938000000000001
5.11,4.601999999999999
5.37,5.2059999999999995
6.01,5.952
5.11,5.292
7.42,6.9799999999999995
5.8,5.731999999999999
4.18,4.284000000000001
5.11,5.054
5.39,4.9479999999999995
5.45,5.036
5.27,4.718000000000001
6.41,6.315999999999999
6.28,6.2219999999999995
4.79,4.454000000000001
4.4,4.054
3.91,3.378
5.98,6.156000000000001
2.35,3.28
4.89,4.832
4.47,5.087999999999999
5.89,6.084
6.39,6.06
4.35,4.686
3.6,3.69
3.19,3.758
2.98,3.276
4.37,4.3100000000000005
6.53,6.101999999999999
3.28,3.6659999999999995
5.01,4.723999999999999
5.85,5.858
5.07,4.974
6.61,6.726000000000001
3.6,3.8299999999999996
4.0,4.1819999999999995
4.36,4.544
5.44,5.404
5.72,5.358
2.19,2.8099999999999996
6.08,5.2700000000000005
5.35,5.544
5.53,6.095999999999999
3.59,4.136
5.05,4.98
5.72,5.434
4.81,4.08
4.39,4.466
4.9,4.542
5.23,5.023999999999999
2.18,3.664
3.27,3.582
5.62,5.454000000000001
3.49,4.302
4.33,3.9240000000000004
3.93,3.84
6.49,5.9879999999999995
3.89,4.456
7.06,6.604000000000001
5.52,5.798
4.73,4.842
6.36,5.648000000000001
2.4,3.4880000000000004
4.61,4.872
5.27,4.992
3.51,3.4219999999999997
5.11,5.287999999999999
4.79,4.962000000000001
4.03,4.0920000000000005
3.35,3.3120000000000003
3.8,3.844
5.65,5.67
4.79,4.822
6.78,6.406000000000001
5.69,5.142
6.74,5.87
4.68,4.33
2.93,3.378
6.82,6.036
5.92,5.486
5.02,5.192
5.96,5.910000000000001
2.54,3.478
6.27,6.324
4.57,5.0120000000000005
4.04,4.160000000000001
5.6,5.678
5.53,5.67
5.49,5.368
4.91,5.018
3.75,4.430000000000001
3.58,4.076
5.36,4.970000000000001
6.07,5.658
4.94,5.093999999999999
6.16,5.546
5.46,5.578
5.1,5.218
6.94,5.942
3.66,4.556000000000001
1.81,2.95
4.53,4.752
7.02,5.9719999999999995
4.65,4.720000000000001
5.26,5.248
4.28,5.2780000000000005
5.53,5.7219999999999995
4.0,4.358
4.13,4.3
5.8,6.178
4.25,4.934
4.58,4.122
4.22,5.058
6.19,5.726
5.72,5.162
4.88,4.49
4.77,5.279999999999999
4.66,4.7219999999999995
4.09,4.4079999999999995
3.43,3.782
4.81,4.524
4.58,4.69
5.95,5.95
3.62,4.040000000000001
5.29,4.984
8.46,7.558000000000002
5.52,5.568
5.23,5.369999999999999
6.72,6.45
3.83,4.104000000000001
6.94,6.711999999999999
3.1,3.4460000000000006
3.42,3.5140000000000002
4.19,4.604
3.12,3.904
4.11,4.126
6.48,6.1339999999999995
6.21,5.568
4.75,4.781999999999999
4.82,4.9079999999999995
7.01,6.351999999999999
2.51,3.168
5.56,5.098
7.27,6.014
5.18,5.376
4.56,4.818
5.2,4.668
4.37,4.184
3.21,4.194
5.73,5.4799999999999995
2.53,2.86
6.13,6.052000000000001
4.74,4.516
5.25,5.664
4.4,4.284000000000001
4.73,5.12
3.87,3.932
4.55,4.892000000000001
4.05,3.9219999999999997
4.13,4.720000000000001
3.21,3.5119999999999996
4.27,4.098
4.31,4.864
2.95,3.618
5.72,5.837999999999999
5.05,5.726000000000001
3.62,3.9899999999999998
4.05,3.78
3.81,4.037999999999999
5.28,5.467999999999999
2.82,3.628
6.55,6.289999999999999
5.72,5.828
3.83,4.462000000000001
5.13,5.026000000000001
3.78,4.244000000000001
5.67,5.7780000000000005
4.26,4.948
4.78,4.645999999999999
4.32,4.639999999999999
3.8,4.0840000000000005
5.79,5.6819999999999995
5.01,5.640000000000001
5.31,5.728
3.97,3.88
3.34,3.78
6.21,5.858
5.28,5.287999999999999
4.63,5.13
4.93,4.6659999999999995
6.41,5.925999999999999
5.25,4.708
4.07,4.284000000000001
5.92,5.846
6.18,5.654000000000001
4.75,4.394
4.47,5.308
5.69,5.885999999999999
6.79,5.736
4.01,4.178
8.15,7.756
4.83,5.306
3.72,4.12
5.77,5.6659999999999995
5.34,5.002000000000001
5.59,5.470000000000001
6.3,6.223999999999999
6.1,5.63
4.9,5.136
5.09,5.318
4.87,5.176
3.58,3.782
5.22,5.13
2.93,3.566
4.07,3.65
5.39,5.376
4.34,4.093999999999999
4.99,5.046
6.13,6.038
4.03,3.976
4.5,4.621999999999999
4.39,4.272
5.11,5.3839999999999995
4.04,4.226000000000001
6.95,6.134
4.48,4.85
3.44,3.942
3.02,3.6
4.94,5.398
3.96,3.882
5.17,4.96
4.53,4.824
4.69,4.5760000000000005
6.69,6.311999999999999
3.06,3.4
6.25,5.62
5.4,5.894
4.25,3.8480000000000003
5.4,5.196
5.17,4.7459999999999996
3.91,4.338
4.54,4.859999999999999
5.03,4.640000000000001
5.11,4.954
3.14,3.4560000000000004
5.58,5.188000000000001
4.22,4.786
4.04,4.446
6.76,6.3260000000000005
5.14,4.904
6.01,5.736
4.36,4.256
3.04,3.2939999999999996
4.85,4.918
4.64,5.284000000000001
3.29,3.8160000000000003
4.57,4.128
5.91,5.252000000000001
5.66,5.558
4.2,4.438
5.02,4.522
6.34,6.356
3.63,3.4560000000000004
4.92,4.798
4.83,4.74
4.12,4.026
4.51,4.814
7.19,6.616
6.08,6.036
6.53,5.502000000000001
6.36,5.898000000000001
4.41,4.95
6.66,6.568
5.2,5.434
7.13,6.446
5.82,4.996
6.99,6.126
7.0,6.3420000000000005
3.9,3.566
4.5,4.6739999999999995
7.04,6.338
3.97,4.022
3.54,3.6420000000000003
2.9,3.28
4.63,4.741999999999999
5.01,5.352
4.29,4.145999999999999
4.46,4.996
4.57,4.702
4.44,4.506
4.5,4.204000000000001
4.89,4.824
5.03,5.442
5.71,5.548
4.0,3.9899999999999998
3.44,4.026
5.11,5.714
4.01,4.1160000000000005
4.2,4.24
6.0,5.552
7.43,6.720000000000001
4.27,4.16
5.61,5.49
5.72,5.827999999999999
5.28,4.904000000000001
6.08,6.023999999999999
4.2,4.6240000000000006
4.3,4.2
6.25,5.292
3.63,3.482
6.56,5.682
5.22,5.066
6.84,6.422
4.99,5.331999999999999
6.72,6.35
2.45,2.654
4.18,4.676
5.36,5.965999999999999
4.17,4.608
3.51,4.3420000000000005
6.51,6.816
3.27,3.636
3.44,3.854
6.95,6.517999999999999
3.92,4.346
5.81,5.7219999999999995
6.17,5.821999999999999
5.29,5.593999999999999
3.14,3.2879999999999994
4.13,4.303999999999999
4.75,4.9079999999999995
4.87,5.078
6.55,6.055999999999999
4.07,4.216
4.3,4.712
4.56,4.736
7.31,6.859999999999999
2.86,2.956
6.64,6.626
5.29,4.4719999999999995
5.93,5.414
5.42,5.132000000000001
5.42,5.356
4.06,3.8600000000000003
3.06,4.106
5.24,5.176
4.68,4.558
4.98,4.86
4.66,4.744
4.63,4.464
6.43,6.926
5.9,5.752000000000001
4.72,5.106
5.0,5.484
6.74,6.328
4.82,4.922
3.83,4.228
6.9,6.446000000000001
6.07,6.24
5.73,5.718000000000001
4.78,4.466
4.32,4.29
3.81,3.5700000000000003
4.24,4.252000000000001
3.53,4.061999999999999
6.37,5.537999999999999
3.62,3.4299999999999997
5.21,5.1739999999999995
6.6,6.468000000000001
4.99,5.142
5.72,5.9399999999999995
5.5,5.43
4.53,4.358
5.37,5.692
6.25,6.126
4.28,5.078
4.64,4.63
3.62,3.618
5.88,5.717999999999999
4.73,4.698
5.95,5.613999999999999
4.78,5.404000000000001
5.95,5.42
4.37,4.362
4.44,4.7780000000000005
4.85,4.99
3.73,3.554
4.1,3.822
4.35,4.426
5.04,5.22
3.74,4.002
4.6,4.562
4.48,4.906000000000001
5.0,4.928
4.77,4.818
5.83,5.661999999999999
5.19,4.851999999999999
6.41,7.122
5.08,5.2059999999999995
2.13,2.818
4.24,4.402
2.46,3.306
4.9,5.306
3.52,3.9259999999999997
5.24,5.1579999999999995
3.86,3.689999999999999
6.28,6.077999999999999
4.41,4.63
3.48,4.172
3.83,4.2459999999999996
5.65,5.698
4.0,4.247999999999999
6.24,5.318
4.47,4.66
4.95,4.814
5.12,5.184
5.12,5.398000000000001
4.22,4.3740000000000006
7.62,6.6579999999999995
5.7,5.760000000000001
5.52,5.768
4.93,4.794
3.93,4.206
4.26,4.58
3.81,4.295999999999999
6.23,6.04
6.17,5.726
6.08,5.694
4.59,4.484
5.8,5.938
6.0,5.956
4.87,5.256
5.41,5.5920000000000005
3.49,3.8899999999999997
5.93,5.5
2.45,3.1979999999999995
4.71,5.0
3.99,4.292
5.55,5.33
3.75,3.836
5.68,5.086
3.52,4.254
4.64,4.1899999999999995
4.06,4.3580000000000005
2.16,2.496
6.79,5.892
3.38,3.6439999999999997
3.97,4.112
5.53,5.338
5.52,5.388
5.81,6.203999999999999
3.97,4.062
2.84,3.2920000000000003
3.88,4.098
4.71,4.819999999999999
3.59,3.5420000000000003
5.74,5.864
4.22,4.522
5.2,5.02
4.65,4.816000000000001
3.18,3.032
5.08,4.744
5.49,4.73
5.26,4.872
4.3,4.944000000000001
5.53,5.336
6.69,5.973999999999999
4.81,4.54
7.46,6.074
4.36,4.146
4.18,4.6259999999999994
5.62,5.186
3.34,3.558
5.91,5.426
5.1,5.27
5.08,4.634
4.44,4.072
2.36,3.232
3.27,3.4479999999999995
6.21,6.337999999999999
4.14,4.112
5.0,5.424
4.67,5.118
4.38,4.35
4.83,5.072000000000001
6.11,6.194
5.35,5.096
4.89,4.859999999999999
5.42,5.223999999999999
4.4,4.258000000000001
5.51,5.622
5.93,6.018
3.9,4.4159999999999995
6.8,5.9399999999999995
6.35,5.948
6.15,5.55
3.09,3.91
2.32,2.468
6.13,6.032
6.41,6.212
4.37,4.306
3.67,3.8559999999999994
6.66,6.331999999999999
2.97,3.4
5.07,5.3420000000000005
2.92,3.314
4.59,4.14
6.21,6.2780000000000005
6.28,6.134
3.86,3.9
4.43,4.2059999999999995
3.86,3.754
5.61,5.037999999999999
4.64,4.136
3.35,3.9940000000000007
4.56,4.856
3.58,4.016
4.52,4.996
6.21,5.66
4.34,4.226
5.37,5.209999999999999
5.15,4.95
5.51,4.9
4.68,4.784000000000001
6.36,5.46
5.82,5.728
3.52,3.914
5.93,6.158
4.62,4.1
6.64,7.018000000000001
6.51,6.3100000000000005
5.32,5.488
5.53,5.356
4.39,4.348
3.17,3.378
5.56,5.694
3.58,4.132
4.85,4.758
3.74,4.164
4.42,4.709999999999999
4.21,4.8340000000000005
4.96,4.764
6.02,6.147999999999999
5.22,4.92
3.37,4.01
6.26,6.040000000000001
4.63,4.8839999999999995
5.04,5.068
3.61,4.303999999999999
4.61,4.662
6.29,6.178
6.04,5.932
3.57,4.148
4.14,4.172
3.17,3.9299999999999997
4.73,4.786
5.49,5.2379999999999995
3.5,3.468
4.03,4.118
4.25,4.394
5.78,5.82
3.2,3.5100000000000002
4.54,4.9
6.29,6.31
4.11,4.546
6.02,5.459999999999999
4.06,3.8959999999999995
4.44,5.029999999999999
6.06,6.158
2.65,3.098
2.79,3.5220000000000007
2.3,3.5020000000000002
5.96,5.295999999999999
4.28,4.994
4.8,5.0
4.35,4.959999999999999
4.65,4.45
5.44,5.696
7.47,7.280000000000001
4.29,4.376
7.1,6.151999999999999
6.09,6.002000000000001
3.13,3.5100000000000002
4.1,3.7600000000000002
4.97,5.1000000000000005
6.41,6.29
5.31,5.5520000000000005
3.57,4.050000000000001
4.81,4.9399999999999995
5.52,5.3100000000000005
5.13,4.452
4.88,5.063999999999999
7.14,6.622
3.99,4.7
4.53,4.634
6.42,5.784
3.54,4.054
6.26,5.662000000000001
5.81,5.686
5.46,5.76
4.95,4.86
3.75,3.7120000000000006
5.86,5.6739999999999995
6.89,6.5040000000000004
5.65,5.718
5.33,4.968
5.04,4.796
1.91,2.6719999999999997
5.67,5.453999999999999
5.59,5.781999999999999
4.37,5.262
7.55,7.286
4.67,5.214
2.9,3.696
5.9,5.87
3.32,3.518
6.0,5.76
5.99,5.7379999999999995
4.64,4.5840000000000005
4.03,4.212
7.35,6.617999999999999
7.17,6.938
5.45,5.1579999999999995
5.69,5.588
5.75,5.558
4.08,4.058
7.17,6.736
5.42,5.564
3.95,4.380000000000001
6.33,5.436
3.19,3.1039999999999996
5.5,5.3260000000000005
5.32,5.2700000000000005
4.56,4.954
5.7,5.902000000000001
6.78,6.108
6.05,5.767999999999999
6.93,6.708
2.75,3.654
4.99,5.36
3.57,3.9240000000000004
3.52,3.754
3.23,3.822
5.98,5.814
6.35,6.12
3.73,3.9400000000000004
5.45,5.156000000000001
4.55,4.886
4.74,4.958
5.72,5.7780000000000005
6.52,6.256
5.86,5.787999999999999
7.59,7.206
4.1,3.72
5.83,5.578
4.9,5.412
4.9,4.554
7.57,6.822
4.01,3.7540000000000004
3.03,3.6399999999999997
3.31,3.4520000000000004
5.3,5.322
5.78,5.054
6.81,6.424000000000001
4.47,4.85
5.31,5.328
4.96,5.108
6.04,5.634
4.36,4.33
2.96,3.088
2.89,3.024
3.27,3.62
6.0,6.086
3.09,3.8920000000000003
5.44,5.162
4.22,4.542
2.82,3.442
5.25,5.406
6.05,6.531999999999999
5.29,5.164000000000001
3.29,3.722
3.52,3.5780000000000003
5.82,5.402
4.13,3.72
6.86,7.044
4.93,4.836
4.12,4.122
3.81,4.2540000000000004
5.44,5.361999999999999
4.91,4.779999999999999
5.53,5.236000000000001
3.27,3.5700000000000003
2.67,3.4
6.33,5.702
5.57,5.976000000000001
4.7,4.358
2.31,2.7039999999999997
3.88,4.140000000000001
4.88,4.242
5.16,4.856
7.34,6.590000000000001
5.9,6.318
4.54,4.6
6.66,5.776000000000001
5.39,5.231999999999999
3.25,3.586
6.22,5.786
6.78,6.452000000000001
2.87,3.1799999999999997
4.57,5.054
3.24,4.242
3.56,4.208
5.44,5.162
4.68,4.352
3.21,3.342
2.88,3.722
5.19,4.9079999999999995
3.41,3.822
3.02,3.6700000000000004
5.86,5.862
3.56,4.223999999999999
4.45,4.941999999999999
5.42,5.167999999999999
6.19,5.481999999999999
5.6,5.178
4.45,4.529999999999999
4.25,4.433999999999999
6.01,5.79
4.18,4.182
5.9,5.356
4.24,4.812
3.62,3.46
3.45,3.78
3.85,4.7700000000000005
5.77,5.2540000000000004
4.69,4.854
3.01,3.836
6.35,6.3260000000000005
2.85,3.04
3.75,3.632
4.16,3.982
4.43,4.648000000000001
5.87,5.368
4.9,5.212
5.75,5.57
4.6,4.496
4.64,5.286
6.48,5.997999999999999
3.27,3.2920000000000003
3.23,3.536
6.05,5.7540000000000004
4.63,5.204
7.1,6.754
2.32,3.062
7.17,6.537999999999999
7.18,5.996
5.39,4.9239999999999995
4.56,4.914
2.57,2.3880000000000003
4.1,3.4840000000000004
5.22,5.220000000000001
5.68,5.142
4.13,4.281999999999999
5.08,4.906000000000001
6.6,6.358
4.31,4.781999999999999
3.88,4.16
4.7,4.7219999999999995
4.54,4.720000000000001
3.99,4.414
4.21,4.128
2.99,3.25
2.61,2.838
4.29,4.336
5.11,5.191999999999999
4.76,4.352
5.06,4.9479999999999995
5.78,5.168000000000001
5.03,5.086
4.79,4.826
5.13,4.5040000000000004
3.95,4.324
4.12,3.7660000000000005
5.76,5.978
4.61,4.862
4.76,4.83
5.2,5.401999999999999
5.83,5.7459999999999996
5.23,4.718
2.86,3.6479999999999997
5.62,5.563999999999999
3.79,3.9659999999999997
4.25,3.9019999999999997
5.42,5.324
7.34,6.876
7.21,6.922
3.93,3.9739999999999993
3.33,3.226
4.48,4.662000000000001
4.51,4.77
5.03,5.004
5.74,5.892
4.64,5.116
5.35,5.218000000000001
4.47,4.922000000000001
7.21,6.336
5.15,5.126
6.86,6.622
4.2,4.684
4.69,5.166
6.46,6.304
5.67,5.3759999999999994
2.92,3.1420000000000003
4.3,4.6899999999999995
4.51,5.292
4.15,4.279999999999999
3.62,4.3660000000000005
3.11,3.3480000000000003
7.42,6.622
5.77,5.6819999999999995
2.39,2.854
6.54,6.436
3.6,3.628
4.57,4.792
4.59,4.724
4.04,4.51
2.92,4.114
3.9,3.7739999999999996
4.66,4.072
3.35,4.022
4.65,4.356
5.85,5.819999999999999
4.37,4.67
4.35,4.2139999999999995
5.08,5.1819999999999995
4.38,4.076
5.12,5.3340000000000005
5.93,6.438000000000001
3.89,4.046000000000001
5.02,4.970000000000001
7.07,5.609999999999999
5.6,5.354000000000001
4.64,4.776000000000001
5.89,5.6659999999999995
4.39,4.337999999999999
3.86,4.2299999999999995
5.77,5.408
4.04,4.214
7.63,6.978
6.69,6.316000000000001
5.1,5.478
5.08,5.0840000000000005
4.06,4.127999999999999
3.87,3.72
5.64,5.686
3.63,4.1160000000000005
4.83,5.106
6.2,5.4879999999999995
4.78,4.67
4.11,4.327999999999999
6.67,6.1579999999999995
5.59,5.442
4.65,4.926
3.06,3.6700000000000004
3.37,3.372
5.82,5.804
4.34,3.9899999999999998
3.78,3.9560000000000004
5.82,5.61
4.14,4.49
4.53,4.901999999999999
2.8,2.9379999999999997
3.4,3.8300000000000005
3.6,4.066
6.2,6.272
3.54,3.7960000000000003
5.38,5.025999999999999
4.31,4.178
5.0,4.978
3.3,3.65
4.82,4.7620000000000005
5.51,4.8100000000000005
5.78,5.458
4.84,4.884
5.15,5.401999999999999
4.15,4.798
5.72,5.324
6.58,6.356
6.35,6.212000000000001
5.98,5.048
5.31,5.264
5.16,4.882
7.23,6.909999999999999
6.89,5.96
7.6,6.678
3.73,4.23
4.07,3.844
4.32,4.682
6.4,6.2
5.77,5.164
8.12,7.281999999999999
7.11,5.868
5.79,5.736
4.57,4.6240000000000006
6.09,5.82
6.36,5.612
3.35,3.87
5.8,6.3420000000000005
3.89,3.7960000000000003
4.16,4.35
5.43,5.308
6.02,5.744
4.14,4.351999999999999
3.89,3.8120000000000003
6.33,6.465999999999999
5.87,5.5840000000000005
5.34,5.3100000000000005
5.32,4.83
7.09,6.4719999999999995
3.64,3.9299999999999997
7.3,6.961999999999999
5.92,6.046
5.67,5.648000000000001
5.48,4.904
6.95,6.545999999999999
3.45,4.258
4.02,4.24
2.87,2.9579999999999997
6.33,5.942
4.54,4.598000000000001
5.23,5.194
6.53,6.3199999999999985
4.96,4.782
5.12,5.168
5.98,6.338
5.83,5.675999999999999
4.91,4.566
3.13,3.104
5.7,5.234
5.72,5.304
5.55,5.682
4.37,4.768
4.16,3.8839999999999995
5.85,6.008
4.64,4.878
4.27,4.214
3.26,4.045999999999999
4.5,4.7219999999999995
3.32,3.8199999999999994
5.31,5.8260000000000005
5.65,5.128
4.78,4.720000000000001
3.68,4.268
6.43,6.388
4.22,3.444
6.02,5.1339999999999995
5.19,5.176
3.49,3.4120000000000004
6.9,6.784000000000001
4.6,4.744
5.51,5.5200000000000005
4.04,3.88
4.41,4.546000000000001
6.2,5.8260000000000005
7.91,7.606
5.11,5.268
6.55,6.13
6.47,6.1160000000000005
8.02,7.417999999999999
6.44,6.15
4.88,5.064
5.19,5.380000000000001
6.15,5.656000000000001
5.22,4.934
3.31,3.818
3.87,3.4539999999999997
4.64,4.9079999999999995
5.96,5.354
5.38,5.236
4.5,4.318
6.44,6.314
4.63,4.244
4.86,4.708
4.32,4.9079999999999995
5.95,5.616
4.17,3.6699999999999995
5.82,5.816000000000001
2.87,2.9859999999999998
4.03,4.274
4.88,5.394
3.37,4.214
4.05,4.172000000000001
4.43,4.856
7.25,6.889999999999999
5.78,5.8
4.64,4.584
3.18,3.594
5.16,5.1259999999999994
6.09,5.986000000000001
5.17,5.072
4.44,4.962000000000001
5.28,5.08
4.12,4.326
5.88,5.249999999999999
5.43,5.62
5.73,5.724
4.48,4.746
5.18,5.720000000000001
4.94,4.852
3.97,3.4479999999999995
6.79,6.356
4.59,4.116
5.28,5.038
5.06,4.970000000000001
3.62,3.9479999999999995
5.88,5.638
4.7,4.766
4.46,4.412000000000001
7.0,6.959999999999999
2.27,2.542
5.31,5.1259999999999994
2.73,3.092
3.07,3.6340000000000003
6.4,5.796
3.93,4.214
3.36,3.7619999999999996
6.2,5.564
6.27,6.324
3.9,3.9199999999999995
5.42,5.16
6.86,5.795999999999999
3.58,3.964
5.07,5.476
3.31,4.07
5.84,5.784000000000001
5.3,5.138
4.87,5.24
3.31,3.69
6.49,6.346000000000001
4.74,5.24
5.37,5.074
3.85,4.046000000000001
5.46,5.358
4.33,4.215999999999999
6.08,5.3020000000000005
4.32,4.564
7.37,7.026000000000001
4.7,4.194000000000001
3.45,3.628
4.24,4.316000000000001
3.85,3.508
4.6,4.930000000000001
3.32,3.5740000000000003
3.05,3.408
5.38,5.306
5.55,5.3420000000000005
4.74,4.773999999999999
3.81,3.7239999999999993
8.27,6.996
4.08,4.106
5.7,5.644
5.6,5.4079999999999995
4.79,5.262
5.13,4.596
3.17,3.8400000000000007
7.0,6.744
5.43,4.586
4.63,4.918
6.61,5.720000000000001
5.12,5.516
3.21,3.842
5.3,4.926
4.14,3.72
5.61,5.674
3.82,4.183999999999999
5.74,5.418
4.58,4.236000000000001
6.13,6.142
3.24,2.794
5.1,4.678
6.74,6.002
2.99,3.656
5.64,5.854
6.97,6.5680000000000005
4.02,4.01
4.27,4.578
3.74,3.62
6.89,6.468000000000001
3.7,3.864
3.44,4.156
5.46,5.026
5.02,5.32
5.94,5.601999999999999
3.94,4.522
5.27,4.836
5.8,5.19
2.94,2.9160000000000004
4.4,4.522
5.49,5.288
3.66,4.23
3.05,3.8319999999999994
3.84,3.974
5.54,5.302
3.2,3.4239999999999995
5.09,4.967999999999999
5.14,5.14
5.63,6.093999999999999
5.79,6.074
4.31,4.779999999999999
4.8,4.968
5.7,5.684
4.5,4.05
5.38,4.922
7.32,7.267999999999999
4.62,4.308
3.9,3.41
4.74,5.138
6.1,5.704000000000001
5.51,5.398000000000001
3.89,4.348
6.65,6.272
3.67,3.624
5.4,5.069999999999999
3.94,4.334
5.03,5.1
4.42,4.202000000000001
2.65,3.5379999999999994
4.94,5.276
5.19,5.508
6.26,5.558
6.48,6.9719999999999995
4.31,4.508
6.46,6.062
5.38,5.438
4.99,5.022
4.18,4.462000000000001
5.89,5.7780000000000005
3.01,3.66
5.56,4.938000000000001
5.93,5.66
7.07,6.372
6.4,5.7780000000000005
4.2,4.298
4.06,3.752
5.05,4.432
4.23,4.682
4.73,4.518
4.96,4.996
5.56,5.018000000000001
3.8,3.978
5.06,5.287999999999999
4.82,5.359999999999999
7.27,6.146
4.13,4.154
6.0,5.376
3.55,4.004
5.37,4.868
2.53,2.936
3.8,3.71
3.69,3.772
4.3,4.0520000000000005
4.85,5.548
4.53,4.53
4.78,5.040000000000001
4.88,4.504
6.05,6.537999999999999
3.8,3.846
3.47,3.9
3.66,3.914
5.13,5.334
7.39,6.964
7.21,6.2219999999999995
3.94,4.086
5.67,6.048
3.12,3.46
4.73,4.750000000000001
4.69,4.08
5.1,5.128
6.08,5.578
5.16,4.22
5.12,4.839999999999999
5.96,5.452
4.09,4.188000000000001
4.95,4.958
4.46,4.772
4.05,4.3759999999999994
5.82,5.962000000000001
5.89,6.274
3.8,3.842
5.65,5.728
5.93,5.704
6.01,5.236
6.28,6.228
3.54,3.718
5.57,6.0280000000000005
5.59,4.992
5.59,5.324
4.91,4.386
3.07,3.3840000000000003
6.2,5.694
4.93,5.226000000000001
5.7,6.03
5.44,5.61
5.12,4.756
4.58,4.752000000000001
3.7,4.792
5.2,5.506
4.88,4.774
4.82,5.026000000000001
2.6,2.726
6.36,6.128
5.11,4.8260000000000005
3.19,3.5799999999999996
4.37,4.766
5.55,5.628
6.13,5.336
3.37,4.142
5.53,5.970000000000001
3.81,4.068
3.36,3.9219999999999997
6.54,6.7440000000000015
6.88,6.5139999999999985
6.02,6.2379999999999995
5.33,4.854
5.65,5.467999999999999
4.61,4.586
5.63,4.716
3.18,4.09
3.31,3.842
3.9,4.183999999999999
2.71,3.048
5.77,5.534000000000001
4.87,5.372000000000001
4.4,4.858
4.75,4.228
4.3,4.337999999999999
5.02,5.167999999999999
4.49,4.7379999999999995
3.11,3.2
5.52,5.467999999999999
6.6,6.206
4.08,5.1
3.21,3.59
5.71,5.398000000000001
6.0,6.412000000000001
5.06,4.692000000000001
5.85,6.138
4.41,4.268
7.07,6.82
5.48,4.944000000000001
3.55,4.122
4.02,3.932
5.15,5.5040000000000004
4.92,5.33
5.72,5.608
7.12,6.636
6.5,6.35
5.43,5.188
6.73,6.666000000000001
6.09,6.217999999999999
4.33,4.688
3.86,4.164
4.41,4.422
6.21,6.018
3.41,4.2
3.51,3.66
4.98,5.0920000000000005
7.09,7.0840000000000005
4.58,4.59
4.25,4.843999999999999
3.3,3.6019999999999994
6.23,5.644
4.6,4.57
5.54,5.134
5.4,5.6240000000000006
4.08,4.196
5.61,5.112
4.3,4.788
4.34,4.392
5.18,4.548
5.78,5.577999999999999
4.13,4.572000000000001
5.02,4.616000000000001
5.54,4.786
4.66,5.036
5.12,5.15
5.58,5.2059999999999995
5.51,5.166
3.78,4.11
4.99,4.862
5.23,5.5520000000000005
6.79,6.044
5.84,5.84
5.34,5.502000000000001
3.17,4.022
6.72,6.428
6.0,5.819999999999999
5.39,4.808
4.68,4.322
2.58,2.9619999999999997
4.67,5.088
6.3,6.101999999999999
6.38,6.191999999999999
4.81,4.448
4.31,4.728
4.35,4.630000000000001
4.54,4.004
3.99,4.098
2.07,2.79
3.37,3.2380000000000004
6.27,5.726
5.5,5.67
5.85,5.654
