Actual,Predicted
4.32,4.69
3.8,3.61
5.79,5.79
5.01,5.35
5.31,5.74
3.97,3.9
3.34,3.39
6.21,6.18
5.28,4.97
4.63,4.47
4.93,4.16
6.41,6.48
5.25,5.35
4.07,4.63
5.92,6.27
6.18,6.28
4.75,4.01
4.47,4.84
5.69,5.63
6.79,7.08
4.01,3.81
8.15,7.41
4.83,4.87
3.72,3.89
5.77,5.7
5.34,5.21
5.59,5.88
6.3,6.33
6.1,5.33
4.9,4.71
5.09,4.75
4.87,4.51
3.58,3.54
5.22,4.71
2.93,2.7
4.07,4.05
5.39,5.1
4.34,4.48
4.99,4.75
6.13,6.16
4.03,4.45
4.5,4.32
4.39,3.98
5.11,5.41
4.04,3.76
6.95,6.45
4.48,3.96
3.44,3.53
3.02,2.89
4.94,4.76
3.96,4.05
5.17,5.67
4.53,3.39
4.69,4.5
6.69,6.04
3.06,2.92
6.25,6.17
5.4,5.57
4.25,4.16
5.4,5.7
5.17,5.18
3.91,4.14
4.54,3.61
5.03,5.28
5.11,5.62
3.14,3.44
5.58,5.26
4.22,4.15
4.04,3.69
6.76,6.73
5.14,5.55
6.01,5.63
4.36,4.3
3.04,3.16
4.85,4.44
4.64,4.24
3.29,3.54
4.57,5.06
5.91,6.09
5.66,5.09
4.2,4.76
5.02,4.95
6.34,7.19
3.63,3.71
4.92,4.82
4.83,4.58
4.12,4.08
4.51,4.36
7.19,6.54
6.08,6.0
6.53,6.28
6.36,6.03
4.41,4.33
6.66,6.22
5.2,5.21
7.13,6.71
5.82,6.22
6.99,6.66
7.0,7.64
3.9,4.25
4.5,4.67
7.04,7.16
3.97,3.73
3.54,3.23
2.9,2.79
4.63,4.59
5.01,4.82
4.29,4.49
4.46,4.51
4.57,4.76
4.44,4.55
4.5,4.48
4.89,4.57
5.03,4.99
5.71,6.23
4.0,4.13
3.44,3.38
5.11,4.91
4.01,4.25
4.2,4.09
6.0,6.24
7.43,7.26
4.27,4.61
5.61,5.52
5.72,5.51
5.28,5.01
6.08,5.38
4.2,4.2
4.3,3.79
6.25,6.35
3.63,3.92
6.56,6.09
5.22,5.14
6.84,6.57
4.99,4.98
6.72,7.0
2.45,2.36
4.18,4.27
5.36,5.48
4.17,4.57
3.51,3.09
6.51,6.63
3.27,3.35
3.44,3.57
6.95,6.83
3.92,3.74
5.81,5.28
6.17,6.23
5.29,5.44
3.14,3.59
4.13,4.08
4.75,4.76
4.87,4.81
6.55,6.06
4.07,4.44
4.3,3.94
4.56,3.73
7.31,6.75
2.86,3.15
6.64,7.25
5.29,5.29
5.93,6.04
5.42,5.74
5.42,5.16
4.06,4.56
3.06,3.45
5.24,5.45
4.68,4.77
4.98,5.19
4.66,5.06
4.63,4.56
6.43,6.77
5.9,5.99
4.72,4.71
5.0,5.38
6.74,6.24
4.82,5.35
3.83,3.64
6.9,6.62
6.07,5.48
5.73,5.48
4.78,4.64
4.32,3.95
3.81,2.68
4.24,3.88
3.53,3.7
6.37,5.91
3.62,4.11
5.21,4.78
6.6,6.73
4.99,4.86
5.72,5.68
5.5,5.38
4.53,4.4
5.37,5.31
6.25,6.24
4.28,4.2
4.64,4.31
3.62,3.46
5.88,6.03
4.73,4.56
5.95,6.44
4.78,4.97
5.95,6.48
4.37,3.86
4.44,4.52
4.85,5.05
3.73,4.19
4.1,4.1
4.35,3.82
5.04,4.82
3.74,3.74
4.6,4.88
4.48,4.86
5.0,4.93
4.77,4.71
5.83,5.69
5.19,4.95
6.41,6.01
5.08,4.65
2.13,1.69
4.24,4.0
2.46,2.34
4.9,4.7
3.52,3.98
5.24,5.0
3.86,4.32
6.28,5.84
4.41,4.41
3.48,4.4
3.83,3.45
5.65,5.71
4.0,4.07
6.24,5.93
4.47,4.7
4.95,4.6
5.12,4.96
5.12,4.38
4.22,4.52
7.62,7.18
5.7,5.71
5.52,5.89
4.93,4.73
3.93,4.29
4.26,4.22
3.81,4.21
6.23,6.18
6.17,6.3
6.08,6.07
4.59,4.65
5.8,5.67
6.0,5.64
4.87,5.34
5.41,5.31
3.49,3.52
5.93,6.39
2.45,2.83
4.71,4.93
3.99,3.76
5.55,5.57
3.75,3.76
5.68,5.27
3.52,3.89
4.64,5.06
4.06,4.76
2.16,2.22
6.79,7.54
3.38,3.75
3.97,3.79
5.53,5.48
5.52,5.57
5.81,6.03
3.97,4.08
2.84,3.06
3.88,3.74
4.71,4.37
3.59,3.99
5.74,5.86
4.22,4.38
5.2,5.29
4.65,4.5
3.18,2.89
5.08,5.17
5.49,5.26
5.26,4.79
4.3,4.58
5.53,5.58
6.69,6.66
4.81,4.11
7.46,7.29
4.36,4.27
4.18,4.51
5.62,5.84
3.34,3.42
5.91,5.93
5.1,4.73
5.08,4.6
4.44,4.16
2.36,3.36
3.27,3.54
6.21,6.66
4.14,3.69
5.0,4.81
4.67,4.45
4.38,4.61
4.83,4.56
6.11,6.48
5.35,5.07
4.89,4.97
5.42,5.84
4.4,3.4
5.51,5.49
5.93,6.34
3.9,4.04
6.8,7.22
6.35,6.93
6.15,6.55
3.09,2.75
2.32,2.18
6.13,6.3
6.41,7.03
4.37,4.76
3.67,3.49
6.66,6.84
2.97,3.47
5.07,5.22
2.92,3.4
4.59,4.25
6.21,6.15
6.28,6.24
3.86,3.81
4.43,4.85
3.86,4.36
5.61,5.48
4.64,4.28
3.35,3.47
4.56,4.66
3.58,3.93
4.52,3.98
6.21,5.65
4.34,3.94
5.37,5.16
5.15,5.15
5.51,6.04
4.68,4.85
6.36,6.39
5.82,5.83
3.52,3.45
5.93,5.99
4.62,4.71
6.64,6.05
6.51,6.07
5.32,5.46
5.53,5.26
4.39,5.25
3.17,3.71
5.56,5.54
3.58,3.69
4.85,4.77
3.74,3.24
4.42,4.28
4.21,4.0
4.96,5.18
6.02,5.62
5.22,5.51
3.37,3.88
6.26,6.0
4.63,4.46
5.04,5.01
3.61,3.89
4.61,4.91
6.29,6.49
6.04,5.38
3.57,3.67
4.14,4.07
3.17,3.39
4.73,4.75
5.49,5.66
3.5,3.94
4.03,4.02
4.25,4.57
5.78,6.29
3.2,3.15
4.54,4.34
6.29,6.25
4.11,3.72
6.02,5.64
4.06,3.67
4.44,4.27
6.06,6.49
2.65,2.55
2.79,2.57
2.3,3.04
5.96,5.74
4.28,3.59
4.8,4.92
4.35,4.95
4.65,4.7
5.44,6.23
7.47,7.39
4.29,3.91
7.1,6.59
6.09,5.99
3.13,2.97
4.1,4.49
4.97,4.37
6.41,6.4
5.31,5.31
3.57,3.66
4.81,5.34
5.52,5.34
5.13,5.85
4.88,5.42
7.14,7.16
3.99,4.85
4.53,4.38
6.42,6.48
3.54,3.53
6.26,6.38
5.81,5.51
5.46,5.64
4.95,4.63
3.75,3.86
5.86,5.38
6.89,7.02
5.65,5.84
5.33,4.77
5.04,4.89
1.91,2.46
5.67,5.57
5.59,5.18
4.37,4.44
7.55,7.59
4.67,4.82
2.9,3.54
5.9,5.86
3.32,3.7
6.0,5.51
5.99,5.93
4.64,4.73
4.03,4.29
7.35,6.83
7.17,7.2
5.45,5.35
5.69,5.27
5.75,6.52
4.08,4.76
7.17,7.29
5.42,5.24
3.95,3.92
6.33,5.91
3.19,3.49
5.5,5.62
5.32,5.26
4.56,4.96
5.7,5.8
6.78,7.24
6.05,5.9
6.93,6.69
2.75,2.94
4.99,4.5
3.57,3.61
3.52,4.49
3.23,3.65
5.98,6.02
6.35,6.2
3.73,4.1
5.45,6.29
4.55,4.14
4.74,4.82
5.72,5.87
6.52,6.67
5.86,6.07
7.59,7.49
4.1,4.15
5.83,5.83
4.9,4.63
4.9,4.26
7.57,7.65
4.01,3.74
3.03,2.93
3.31,3.66
5.3,4.95
5.78,5.94
6.81,6.64
4.47,4.37
5.31,5.3
4.96,5.01
6.04,6.21
4.36,3.96
2.96,3.06
2.89,2.22
3.27,2.43
6.0,5.91
3.09,3.45
5.44,5.97
4.22,5.04
2.82,2.98
5.25,5.18
6.05,6.12
5.29,5.64
3.29,3.17
3.52,3.91
5.82,5.97
4.13,3.86
6.86,6.59
4.93,5.71
4.12,4.32
3.81,3.75
5.44,5.38
4.91,4.77
5.53,6.37
3.27,3.4
2.67,2.59
6.33,6.09
5.57,5.83
4.7,4.52
2.31,2.65
3.88,3.62
4.88,4.66
5.16,4.76
7.34,7.1
5.9,5.67
4.54,4.44
6.66,6.57
5.39,5.51
3.25,2.94
6.22,6.52
6.78,7.01
2.87,3.22
4.57,4.03
3.24,3.36
3.56,4.16
5.44,5.57
4.68,4.22
3.21,2.76
2.88,2.64
5.19,4.55
3.41,3.86
3.02,3.29
5.86,5.37
3.56,3.74
4.45,4.56
5.42,5.03
6.19,5.5
5.6,5.89
4.45,4.0
4.25,5.18
6.01,5.2
4.18,4.37
5.9,6.16
4.24,4.0
3.62,3.57
3.45,3.57
3.85,4.52
5.77,5.33
4.69,4.09
3.01,3.33
6.35,6.43
2.85,3.98
3.75,3.77
4.16,4.56
4.43,4.55
5.87,5.86
4.9,4.53
5.75,5.91
4.6,4.02
4.64,4.88
6.48,6.62
3.27,2.9
3.23,3.46
6.05,6.38
4.63,4.76
7.1,7.13
2.32,2.28
7.17,6.65
7.18,6.55
5.39,5.38
4.56,4.7
2.57,2.34
4.1,4.01
5.22,5.35
5.68,5.62
4.13,4.78
5.08,4.89
6.6,6.86
4.31,4.6
3.88,3.73
4.7,4.84
4.54,4.75
3.99,4.07
4.21,3.96
2.99,3.88
2.61,3.22
4.29,3.97
5.11,5.69
4.76,4.39
5.06,5.38
5.78,6.32
5.03,5.0
4.79,5.14
5.13,4.82
3.95,3.99
4.12,3.47
5.76,5.77
4.61,4.63
4.76,4.91
5.2,5.69
5.83,5.7
5.23,4.41
2.86,2.75
5.62,5.91
3.79,4.36
4.25,4.01
5.42,5.41
7.34,7.4
7.21,7.04
3.93,3.66
3.33,3.35
4.48,4.51
4.51,4.51
5.03,5.13
5.74,5.71
4.64,4.1
5.35,4.93
4.47,4.95
7.21,6.76
5.15,4.92
6.86,6.85
4.2,4.35
4.69,4.2
6.46,5.33
5.67,5.7
2.92,3.08
4.3,4.42
4.51,4.49
4.15,4.25
3.62,4.1
3.11,3.77
7.42,7.06
5.77,5.95
2.39,2.33
6.54,6.2
3.6,4.23
4.57,4.41
4.59,4.36
4.04,4.32
2.92,2.76
3.9,3.39
4.66,5.32
3.35,3.25
4.65,4.14
5.85,5.53
4.37,4.42
4.35,3.47
5.08,5.35
4.38,4.26
5.12,4.45
5.93,6.49
3.89,4.01
5.02,4.62
7.07,7.02
5.6,5.31
4.64,4.58
5.89,6.25
4.39,4.46
3.86,3.97
5.77,5.58
4.04,4.1
7.63,7.05
6.69,6.87
5.1,5.2
5.08,4.88
4.06,3.94
3.87,3.85
5.64,5.45
3.63,3.5
4.83,4.74
6.2,6.19
4.78,5.53
4.11,4.47
6.67,6.4
5.59,5.51
4.65,4.76
3.06,3.37
3.37,3.49
5.82,5.74
4.34,3.59
3.78,4.0
5.82,5.88
4.14,4.57
4.53,4.65
2.8,3.25
3.4,3.56
3.6,3.81
6.2,5.84
3.54,3.57
5.38,5.58
4.31,4.3
5.0,4.75
3.3,3.34
4.82,5.06
5.51,5.16
5.78,5.02
4.84,4.85
5.15,6.07
4.15,4.18
5.72,5.92
6.58,6.64
6.35,6.16
5.98,5.93
5.31,5.6
5.16,5.75
7.23,6.83
6.89,7.0
7.6,7.56
3.73,3.76
4.07,3.78
4.32,4.39
6.4,6.27
5.77,5.1
8.12,7.68
7.11,7.03
5.79,6.19
4.57,4.59
6.09,6.45
6.36,6.38
3.35,3.08
5.8,5.73
3.89,4.11
4.16,4.13
5.43,5.47
6.02,6.47
4.14,3.96
3.89,3.21
6.33,6.36
5.87,6.32
5.34,4.8
5.32,5.68
7.09,7.11
3.64,3.19
7.3,7.14
5.92,6.11
5.67,5.79
5.48,5.19
6.95,6.98
3.45,2.68
4.02,4.2
2.87,2.42
6.33,5.99
4.54,4.59
5.23,5.12
6.53,6.98
4.96,4.42
5.12,5.51
5.98,5.98
5.83,6.35
4.91,4.54
3.13,3.26
5.7,5.36
5.72,5.93
5.55,5.53
4.37,4.75
4.16,3.82
5.85,5.59
4.64,5.04
4.27,3.42
3.26,3.33
4.5,4.84
3.32,3.05
5.31,4.62
5.65,6.45
4.78,4.33
3.68,3.84
6.43,6.25
4.22,3.98
6.02,5.61
5.19,4.77
3.49,3.36
6.9,7.09
4.6,4.54
5.51,5.52
4.04,4.12
4.41,4.6
6.2,6.01
7.91,7.87
5.11,6.11
6.55,6.11
6.47,6.7
8.02,7.3
6.44,6.7
4.88,5.62
5.19,5.36
6.15,6.53
5.22,5.09
3.31,3.55
3.87,4.25
4.64,4.87
5.96,5.17
5.38,5.97
4.5,4.66
6.44,6.42
4.63,5.13
4.86,4.83
4.32,4.67
5.95,6.1
4.17,4.07
5.82,6.26
2.87,2.65
4.03,4.28
4.88,5.27
3.37,3.73
4.05,4.43
4.43,4.19
7.25,6.51
5.78,5.87
4.64,5.17
3.18,3.24
5.16,5.12
6.09,5.41
5.17,5.52
4.44,4.86
5.28,5.92
4.12,3.55
5.88,5.21
5.43,5.29
5.73,5.41
4.48,4.66
5.18,4.86
4.94,4.67
3.97,3.78
6.79,6.81
4.59,4.6
5.28,5.41
5.06,4.35
3.62,3.65
5.88,5.82
4.7,4.82
4.46,4.59
7.0,6.72
2.27,2.89
5.31,5.5
2.73,2.97
3.07,2.95
6.4,6.2
3.93,4.2
3.36,3.48
6.2,5.67
6.27,5.91
3.9,3.41
5.42,5.18
6.86,7.17
3.58,3.66
5.07,4.23
3.31,3.74
5.84,5.34
5.3,5.72
4.87,5.34
3.31,3.59
6.49,5.84
4.74,4.58
5.37,5.22
3.85,3.98
5.46,5.63
4.33,4.04
6.08,5.79
4.32,3.87
7.37,7.17
4.7,5.4
3.45,2.95
4.24,3.85
3.85,3.73
4.6,5.43
3.32,2.76
3.05,3.27
5.38,4.96
5.55,5.49
4.74,4.3
3.81,3.65
8.27,7.65
4.08,4.86
5.7,5.93
5.6,5.65
4.79,4.47
5.13,5.66
3.17,3.0
7.0,7.12
5.43,4.97
4.63,4.44
6.61,6.56
5.12,5.36
3.21,3.26
5.3,5.7
4.14,4.35
5.61,5.22
3.82,4.35
5.74,5.68
4.58,4.98
6.13,5.71
3.24,3.32
5.1,4.35
6.74,6.09
2.99,2.79
5.64,5.69
6.97,6.11
4.02,4.27
4.27,3.96
3.74,4.07
6.89,6.92
3.7,3.7
3.44,3.74
5.46,4.6
5.02,4.49
5.94,5.89
3.94,3.76
5.27,5.55
5.8,5.28
2.94,3.32
4.4,4.98
5.49,4.8
3.66,4.03
3.05,2.79
3.84,3.87
5.54,6.48
3.2,2.76
5.09,5.09
5.14,5.49
5.63,5.54
5.79,6.16
4.31,4.03
4.8,4.83
5.7,5.52
4.5,4.21
5.38,5.58
7.32,7.67
4.62,4.64
3.9,3.72
4.74,4.7
6.1,5.72
5.51,5.79
3.89,4.28
6.65,6.45
3.67,3.75
5.4,5.19
3.94,4.29
5.03,4.8
4.42,4.52
2.65,2.36
4.94,5.14
5.19,4.93
6.26,6.21
6.48,6.69
4.31,4.25
6.46,6.47
5.38,4.88
4.99,4.66
4.18,3.39
5.89,5.51
3.01,3.25
5.56,5.47
5.93,5.48
7.07,7.14
6.4,6.76
4.2,4.56
4.06,4.12
5.05,5.46
4.23,4.27
4.73,5.26
4.96,5.55
5.56,5.97
3.8,4.49
5.06,4.77
4.82,4.61
7.27,7.06
4.13,4.58
6.0,5.92
3.55,3.35
5.37,5.37
2.53,2.39
3.8,4.18
3.69,3.91
4.3,4.33
4.85,4.85
4.53,4.84
4.78,4.51
4.88,5.02
6.05,6.12
3.8,4.08
3.47,3.28
3.66,3.56
5.13,5.22
7.39,7.4
7.21,7.16
3.94,4.17
5.67,5.72
3.12,2.67
4.73,4.19
4.69,4.34
5.1,4.48
6.08,5.8
5.16,5.25
5.12,5.89
5.96,6.08
4.09,3.56
4.95,4.49
4.46,4.88
4.05,4.43
5.82,5.96
5.89,5.38
3.8,3.81
5.65,5.52
5.93,5.98
6.01,6.12
6.28,6.32
3.54,3.88
5.57,4.82
5.59,5.7
5.59,5.06
4.91,4.56
3.07,3.36
6.2,6.0
4.93,4.72
5.7,5.73
5.44,6.24
5.12,5.48
4.58,4.5
3.7,4.35
5.2,5.26
4.88,5.59
4.82,4.66
2.6,3.04
6.36,6.32
5.11,5.75
3.19,3.69
4.37,4.35
5.55,5.41
6.13,6.25
3.37,3.95
5.53,4.63
3.81,3.81
3.36,3.25
6.54,6.24
6.88,6.66
6.02,5.79
5.33,5.56
5.65,6.09
4.61,5.21
5.63,5.75
3.18,3.8
3.31,2.87
3.9,4.2
2.71,2.6
5.77,5.35
4.87,5.66
4.4,3.82
4.75,4.78
4.3,4.26
5.02,4.6
4.49,4.51
3.11,2.85
5.52,5.99
6.6,6.61
4.08,4.42
3.21,3.54
5.71,6.03
6.0,4.35
5.06,4.76
5.85,5.56
4.41,3.98
7.07,7.33
5.48,4.92
3.55,3.24
4.02,3.85
5.15,4.69
4.92,5.01
5.72,5.58
7.12,6.95
6.5,6.21
5.43,5.62
6.73,6.91
6.09,6.91
4.33,4.62
3.86,4.17
4.41,4.07
6.21,6.08
3.41,2.87
3.51,3.28
4.98,4.74
7.09,6.67
4.58,4.03
4.25,4.22
3.3,3.1
6.23,5.67
4.6,4.79
5.54,5.42
5.4,4.96
4.08,3.62
5.61,5.35
4.3,4.14
4.34,4.48
5.18,4.86
5.78,6.06
4.13,3.89
5.02,4.5
5.54,6.2
4.66,4.9
5.12,5.12
5.58,5.41
5.51,5.27
3.78,4.03
4.99,4.88
5.23,5.42
6.79,6.82
5.84,5.65
5.34,5.53
3.17,3.65
6.72,6.57
6.0,5.72
5.39,5.07
4.68,4.6
2.58,2.63
4.67,4.52
6.3,6.24
6.38,6.44
4.81,4.68
4.31,4.19
4.35,4.21
4.54,4.97
3.99,3.74
2.07,2.12
3.37,3.77
6.27,6.16
5.5,4.79
5.85,5.15
4.29,4.66
3.76,4.18
6.93,6.78
6.5,6.67
4.29,4.1
7.14,6.92
4.78,4.5
7.06,6.63
7.36,6.61
4.43,4.73
5.71,5.09
5.21,5.28
3.24,3.51
4.53,4.57
4.01,4.11
5.06,5.37
7.48,7.150000000000001
5.14,5.28
5.16,4.99
5.45,5.64
6.95,7.04
4.1,3.72
3.95,3.62
3.35,3.47
5.64,5.9
4.56,4.81
4.58,4.32
4.44,4.6
7.2,6.63
6.05,5.91
7.6,7.24
5.34,5.4
7.85,7.14
5.53,6.4
3.55,3.54
4.01,4.18
5.81,5.51
3.58,2.77
5.88,5.67
4.21,4.24
6.0,5.43
5.73,5.73
4.68,3.43
4.2,4.79
6.03,5.22
5.17,5.56
4.21,4.73
2.66,2.63
3.32,3.85
4.68,4.63
5.07,5.56
4.68,4.81
6.41,6.24
3.66,3.13
6.91,7.28
4.74,4.51
7.16,6.72
3.31,3.37
5.39,5.19
5.61,5.3
5.41,5.31
6.61,6.65
4.36,3.94
5.56,5.13
5.61,5.56
4.92,4.74
4.08,4.24
5.05,5.21
4.98,4.73
5.75,5.92
5.16,4.6
6.09,6.01
4.64,4.93
3.89,3.89
6.54,6.75
6.01,6.54
5.16,5.1
1.79,1.77
4.49,3.83
5.96,5.39
4.79,4.81
3.39,2.92
5.15,5.26
4.59,4.94
6.27,6.54
4.72,4.3
4.62,4.93
5.44,5.4
6.29,6.54
4.96,5.2
3.57,3.3
3.17,2.78
4.62,4.7
3.06,2.95
5.23,5.54
3.14,3.53
4.48,3.88
6.49,6.69
4.91,5.06
5.19,5.25
3.7,2.96
3.42,3.81
3.86,3.46
3.6,4.4
4.59,4.83
3.46,3.88
3.36,3.85
6.12,6.69
4.38,4.7
5.12,5.21
6.37,6.68
5.09,5.12
4.76,4.69
5.37,5.3
6.97,6.67
2.64,2.49
5.92,6.01
3.63,3.67
6.42,6.27
3.7,4.5
3.85,3.93
4.07,4.29
6.59,6.15
3.96,4.32
2.31,2.93
5.67,6.08
6.41,5.94
5.01,5.21
4.64,4.54
5.27,5.3
4.21,4.67
5.78,5.51
5.67,5.53
3.42,4.04
5.93,5.96
4.25,4.17
6.88,6.69
6.41,6.59
3.93,3.79
2.52,2.8
6.03,5.81
6.09,5.82
4.77,4.56
3.56,4.3
5.35,4.85
6.48,6.05
6.67,6.4
7.19,6.76
3.62,3.6
4.6,3.92
5.89,6.04
6.07,6.25
6.72,6.18
4.3,4.77
6.32,5.87
2.84,3.05
2.41,2.49
5.84,5.5
5.64,5.39
5.92,5.77
5.2,5.48
7.2,7.06
3.56,3.98
3.51,3.47
4.36,4.7
5.84,6.08
4.32,4.13
4.43,3.97
4.18,4.27
4.47,4.52
6.25,5.83
3.79,4.1
3.94,4.32
4.03,3.37
4.81,4.63
4.07,3.77
5.07,5.1
5.59,5.2
3.28,3.92
5.86,5.91
5.16,4.25
3.7,3.96
6.83,6.43
5.46,5.79
5.18,4.84
3.49,4.03
3.94,4.63
5.12,5.12
3.66,3.19
4.97,5.04
4.11,4.11
7.88,7.29
5.38,5.32
4.59,3.84
4.84,5.48
6.7,6.5
3.17,3.12
6.19,5.82
6.03,6.68
5.52,5.08
5.37,5.63
2.26,2.19
6.42,6.36
6.76,6.8
5.66,5.6
4.5,4.41
6.33,6.46
4.93,4.53
6.14,6.22
3.22,3.81
6.67,6.38
3.88,3.67
3.46,3.77
4.66,4.24
3.37,3.36
3.36,3.69
5.02,4.85
5.23,5.0
5.46,5.75
4.73,4.63
5.11,5.17
3.78,4.54
5.27,5.46
6.6,6.66
3.86,3.74
3.8,3.67
3.86,3.48
5.0,5.51
5.24,4.87
5.23,5.05
5.8,5.62
3.49,3.88
5.63,6.26
5.0,4.88
3.62,3.55
5.47,5.76
3.9,3.45
5.37,5.19
4.81,5.32
5.22,4.88
3.87,4.44
5.72,5.57
4.52,4.24
3.71,3.21
6.28,6.74
5.61,5.3
5.64,5.4
4.55,4.13
5.58,5.03
7.89,7.73
3.85,4.12
4.37,4.79
6.58,6.27
5.75,6.29
4.5,4.12
3.51,3.4
3.27,3.49
4.36,4.31
5.25,4.35
5.74,5.68
3.61,3.68
4.23,3.88
4.96,5.12
5.83,6.18
4.29,4.68
3.6,3.76
5.48,5.27
6.6,7.04
6.06,5.32
5.55,5.72
5.79,5.82
4.22,4.44
5.92,5.91
7.1,6.9
4.06,4.3
4.9,4.83
6.03,6.0
3.78,4.2
3.52,3.62
5.14,5.2
5.43,5.08
6.87,7.51
2.58,2.76
4.21,3.6
4.52,4.63
7.4,6.89
3.89,3.92
5.98,5.5
6.99,6.77
4.68,5.32
2.61,2.32
2.17,2.18
3.69,2.95
4.06,4.33
5.01,5.43
5.07,5.35
3.34,3.24
7.29,6.66
5.07,5.36
6.79,6.07
2.9,2.95
3.3,3.08
6.72,6.54
4.45,4.87
5.08,5.94
6.86,6.6
6.3,6.1
6.92,7.22
4.27,3.71
4.37,4.16
4.14,3.94
6.67,6.55
3.58,4.22
3.54,3.49
4.33,4.65
4.52,4.59
5.25,4.87
5.69,5.09
4.04,3.9
4.38,5.06
5.19,4.98
7.19,7.32
3.43,4.32
6.87,6.79
4.61,5.25
5.59,5.27
4.54,4.26
6.75,6.58
3.55,3.69
6.53,6.32
5.2,5.82
4.9,4.63
4.88,4.55
4.16,4.13
4.31,4.41
4.12,3.67
3.0,3.25
5.05,4.98
3.72,3.79
3.92,4.68
3.25,3.05
6.55,6.24
3.87,3.17
5.9,6.24
6.18,6.28
4.71,4.79
2.46,3.06
4.67,4.54
6.27,6.95
5.75,5.99
5.35,4.68
5.15,5.3
5.7,5.41
6.19,6.35
6.89,7.38
4.27,4.9
4.61,4.11
6.04,5.96
2.62,2.59
5.9,5.7
4.85,5.18
4.22,4.07
4.32,4.27
4.82,4.66
4.38,4.5
3.65,3.83
3.87,4.37
5.71,5.81
2.15,2.14
5.81,5.38
5.1,5.49
4.36,4.36
5.86,5.37
3.7,3.97
5.04,4.98
4.01,4.51
1.29,1.79
3.87,3.63
4.39,4.47
4.98,5.0
7.7,7.61
4.91,4.83
5.09,5.39
4.44,4.83
7.03,7.41
5.51,5.68
5.62,5.53
4.64,4.77
3.03,3.19
4.75,5.32
3.64,3.32
6.0,6.17
3.25,3.62
4.77,4.66
4.65,4.57
3.41,3.26
4.61,4.64
5.28,6.33
5.99,6.59
4.33,4.41
6.51,6.19
4.5,4.18
5.02,5.22
3.83,3.81
2.66,3.1
5.4,5.51
4.87,5.52
6.08,5.26
4.9,5.52
6.28,6.25
4.98,5.14
5.67,5.83
5.1,4.75
4.52,4.96
6.25,6.03
6.71,6.37
3.97,4.72
5.12,4.4
7.37,7.43
2.58,3.07
5.3,4.87
6.67,6.2
6.19,6.09
5.88,6.01
3.06,3.81
5.47,6.16
4.63,4.42
3.64,3.02
6.71,6.44
2.8,3.61
5.42,5.34
4.48,5.04
4.86,5.5
4.82,4.39
6.41,6.53
6.04,6.29
4.24,3.24
2.62,2.18
3.94,3.56
3.78,3.74
4.56,4.52
4.56,4.81
4.68,4.9
5.62,5.69
6.32,6.33
3.12,3.24
3.4,3.56
6.14,5.79
4.71,4.74
4.88,4.67
3.66,3.35
5.74,6.44
6.27,6.14
6.09,5.78
6.94,6.63
4.97,5.38
4.34,4.34
6.58,6.88
6.27,6.32
4.18,4.51
4.12,4.3
6.59,7.07
1.52,1.71
4.19,4.65
5.51,6.02
7.36,6.66
5.52,4.77
4.37,4.04
4.7,4.58
4.35,4.33
6.1,5.52
5.32,5.04
5.73,5.51
6.68,6.64
4.49,4.81
5.42,5.28
3.33,3.69
2.22,2.0
5.77,5.53
4.57,4.84
4.18,4.94
6.3,6.35
5.91,6.0
4.28,4.66
2.65,3.15
4.12,4.35
4.78,4.6
6.84,6.76
6.1,6.02
4.92,5.43
5.13,5.43
3.86,4.29
3.09,3.21
5.27,5.53
4.08,3.88
6.57,6.1
5.0,4.63
4.66,5.17
3.75,3.58
4.11,4.21
5.04,4.46
4.72,5.06
6.26,5.82
4.57,4.65
6.13,5.94
5.39,5.22
4.25,4.01
7.19,8.13
4.26,3.63
2.8,3.07
2.62,3.03
3.07,3.7
6.09,5.81
5.03,4.73
4.03,4.13
5.87,6.18
5.74,5.93
6.03,6.19
4.24,4.37
5.29,4.72
3.07,2.94
6.18,5.75
4.01,3.42
4.64,4.17
6.12,6.44
5.08,5.18
5.81,5.14
5.45,5.53
2.03,2.27
5.42,5.53
3.73,3.45
4.8,4.79
3.35,3.03
4.7,4.55
5.41,5.29
5.92,5.57
4.47,4.52
4.22,3.56
4.1,3.56
5.12,4.75
5.17,5.18
4.24,4.54
5.38,4.74
5.45,5.21
6.59,6.67
4.95,5.04
5.46,5.96
4.11,4.43
5.05,5.26
4.88,4.13
4.77,4.53
4.07,4.16
5.46,5.5
5.8,5.3
5.48,5.36
3.88,4.54
4.67,4.22
6.07,6.11
3.39,3.43
4.34,4.53
4.71,5.22
4.74,4.61
5.58,6.65
5.82,6.56
4.8,4.34
4.99,5.05
4.12,3.75
4.32,4.18
4.59,4.62
5.54,5.24
4.24,4.27
4.78,4.86
5.61,5.53
5.47,5.07
4.4,4.62
7.0,7.2
4.54,4.66
4.57,4.74
7.61,7.92
4.42,4.6
4.6,4.58
3.93,3.59
4.03,4.1
4.64,4.48
4.84,4.69
7.19,8.17
3.62,2.99
4.52,3.96
5.15,5.12
3.67,3.53
6.06,5.63
4.21,4.27
3.82,3.93
4.02,4.53
5.39,5.28
4.71,4.17
5.6,5.65
4.15,4.44
7.01,6.31
5.23,4.76
5.83,6.19
2.41,2.8
5.26,5.51
5.92,6.11
5.18,5.81
4.83,4.63
4.79,4.26
4.69,4.96
3.21,2.93
5.02,5.05
4.19,4.15
2.64,2.83
5.86,5.61
4.26,4.21
